latitude,longitude,date
51.401026,-1.7860503,23/06/2014
54.179278,-1.3650551,23/06/2014
50.912145,-3.3745756,25/06/2014
53.60175,-2.5915733,30/06/2014
51.984053,-2.4763885,01/07/2014
51.893772,-2.5608801,01/07/2014
52.020988,-2.8220189,02/07/2014
52.340789,1.3704158,03/07/2014
50.869077,-3.2624579,04/07/2014
52.80579,-2.6063711,07/07/2014
52.631214,-1.9299244,08/07/2014
52.793918,1.5123457,14/07/2014
53.827549,-1.0247448,15/07/2014
52.517396,0.095413606,15/07/2014
52.810882,-2.4524463,16/07/2014
52.411732,1.2752262,18/07/2014
53.306194,-3.0501508,21/07/2014
52.69787,-2.8848451,21/07/2014
53.263608,-2.7912375,21/07/2014
54.226196,-0.85431199,22/07/2014
54.607276,-3.5057434,23/07/2014
53.678891,-2.7039274,23/07/2014
54.020426,-1.2346876,24/07/2014
54.007467,-0.37431869,29/07/2014
51.074839,0.43387716,31/07/2014
54.143825,-0.55024901,31/07/2014
52.102163,-2.8614703,31/07/2014
50.956416,0.07881022,31/07/2014
53.031002,-0.54534117,31/07/2014
53.010581,-0.4108352,31/07/2014
53.101045,-0.92758904,01/08/2014
52.386072,0.44864673,07/08/2014
52.603551,1.5351945,07/08/2014
54.200801,-3.300517,14/08/2014
54.99462,-2.9338841,15/08/2014
51.955535,-2.7113899,21/08/2014
52.132734,-2.9872661,21/08/2014
52.159414,1.0969652,21/08/2014
51.743086,-2.6139039,27/08/2014
54.06071,-1.1962111,27/08/2014
52.535055,0.60925883,02/09/2014
54.859764,-3.3506182,03/09/2014
52.872613,-0.93694512,08/09/2014
52.980168,-0.38216111,15/09/2014
52.617168,-2.7920826,15/09/2014
53.829533,-2.6564649,16/09/2014
53.151463,-2.9572482,01/10/2014
51.981207,-2.0889154,02/10/2014
52.798499,-2.5531724,07/10/2014
54.521742,-1.9968772,10/10/2014
52.176288,-2.8801584,10/10/2014
53.742,-2.4375275,13/10/2014
51.665874,-1.7654319,13/10/2014
52.154891,-2.9496057,13/10/2014
53.816129,-1.3918189,17/10/2014
52.461243,-2.7564588,17/10/2014
53.423048,-0.35215218,20/10/2014
52.292943,-2.4115184,20/10/2014
50.839009,-3.3457245,21/10/2014
53.549669,-2.5621698,21/10/2014
50.908132,-3.2090388,22/10/2014
51.750196,-0.11674475,27/10/2014
52.889708,-0.92864948,30/10/2014
52.349091,0.79021811,30/10/2014
52.38855,-2.9045065,06/11/2014
51.775348,-2.6169506,06/11/2014
52.750791,-2.900733,06/11/2014
53.283243,-0.4310378,11/11/2014
51.819482,-4.918919,11/11/2014
53.239282,-1.2847994,14/11/2014
52.238279,1.0315542,18/11/2014
52.597174,-3.060867,26/11/2014
52.665158,-2.6943239,26/11/2014
52.762542,-2.6079929,27/11/2014
52.802137,-3.0210531,27/11/2014
52.555464,-2.580641,02/12/2014
52.130431,-3.0253451,02/12/2014
54.006065,-2.3241845,12/12/2014
51.835739,0.5288472,15/12/2014
53.898169,-0.25315126,17/12/2014
51.012673,-2.9621476,18/12/2014
52.967926,-0.84303436,18/12/2014
52.695435,-2.245727,22/12/2014
53.011862,-2.6173054,22/12/2014
52.640624,0.78302321,06/01/2015
55.00065,-6.521708,08/01/2015
54.683928,-6.180275,08/01/2015
54.032435,-1.2016421,14/01/2015
54.931607,-6.395919,16/01/2015
54.466446,-6.262076,16/01/2015
52.962616,-1.8108869,20/01/2015
51.126493,-0.84590043,20/01/2015
54.505595,-6.269836,21/01/2015
54.766027,-5.771059,21/01/2015
53.234895,-0.7519464,23/01/2015
54.406812,-7.136518,23/01/2015
54.507889,-7.193818,26/01/2015
52.607047,-1.9656982,27/01/2015
51.652074,0.46236885,29/01/2015
51.680421,0.57472063,29/01/2015
52.366914,1.6531985,29/01/2015
51.986597,1.3132891,29/01/2015
52.31047,1.2127137,29/01/2015
52.28527,1.4367403,29/01/2015
52.163441,1.2284304,29/01/2015
52.27026,1.1089419,29/01/2015
52.23428,1.2849887,29/01/2015
52.725053,-2.3049717,29/01/2015
52.774228,-2.8923227,29/01/2015
52.265015,1.4527636,29/01/2015
52.308352,1.2766813,29/01/2015
52.819924,-2.9238275,29/01/2015
52.696747,-2.9144172,29/01/2015
51.943666,0.67475451,29/01/2015
52.87058,0.93519237,29/01/2015
52.32664,0.97315794,29/01/2015
52.408725,1.2375018,29/01/2015
52.549396,0.60317672,29/01/2015
54.931214,-2.8804454,29/01/2015
52.279854,1.3244338,29/01/2015
52.20927,1.3269171,29/01/2015
50.91708,-1.2310596,03/02/2015
52.855895,-3.0000373,03/02/2015
54.821514,-6.809707,03/02/2015
51.207643,-3.0442239,06/02/2015
54.998386,-6.302993,06/02/2015
54.250197,-6.450006,06/02/2015
54.495851,-1.7402785,11/02/2015
53.145574,-0.002430158,12/02/2015
51.876656,-2.5088079,17/02/2015
54.27038,-6.500259,18/02/2015
55.206,-1.6197195,23/02/2015
51.660122,0.75577132,24/02/2015
53.158741,-0.16710071,24/02/2015
53.092131,-0.53058697,24/02/2015
53.058292,-0.10794598,26/02/2015
52.862289,-1.5209419,26/02/2015
52.69341,-2.5903121,27/02/2015
54.568375,-6.692327,06/03/2015
54.623086,-6.928956,06/03/2015
52.18638,-2.9126842,16/03/2015
53.629664,-2.5996758,18/03/2015
53.288052,-0.40055749,19/03/2015
50.895316,-3.6967282,20/03/2015
54.278105,-6.528334,23/03/2015
51.943886,-2.7048043,26/03/2015
52.211896,-1.3091646,26/03/2015
52.568187,1.4070287,26/03/2015
55.058866,-6.098079,27/03/2015
50.550178,-4.5152061,02/04/2015
52.93915,-1.7589108,08/04/2015
52.152506,-2.0359095,09/04/2015
54.0931,-1.272187,14/04/2015
54.091294,-1.2706897,14/04/2015
50.992546,-2.2860589,15/04/2015
54.168353,-1.3390296,16/04/2015
54.889969,-3.0391904,17/04/2015
52.168175,-2.8077688,17/04/2015
50.841069,0.23702917,22/04/2015
53.913848,-1.2098425,27/04/2015
53.890435,-0.87705559,28/04/2015
52.44181,-3.0213799,30/04/2015
54.456741,-6.229238,08/05/2015
52.844657,-0.74386188,13/05/2015
54.497556,-6.956515,15/05/2015
54.191634,-1.3234857,18/05/2015
51.949587,-2.7568374,19/05/2015
54.221661,-6.138671,19/05/2015
53.646676,-0.31772621,20/05/2015
50.777369,-2.192837,21/05/2015
53.146606,-2.9575887,21/05/2015
52.745803,-2.3735555,22/05/2015
51.880345,0.73769125,26/05/2015
52.972289,-0.38454032,27/05/2015
54.815066,-2.8981465,28/05/2015
51.96508,-2.7237673,29/05/2015
51.173713,-2.1567245,29/05/2015
53.050627,-1.0231258,01/06/2015
51.956803,0.72153351,01/06/2015
50.926508,-1.2566579,02/06/2015
51.979341,0.6361031,03/06/2015
52.099915,-2.8976326,05/06/2015
53.865594,-2.6191653,08/06/2015
54.733002,-6.343802,08/06/2015
52.831899,-2.7562047,10/06/2015
54.103979,-1.2877491,11/06/2015
51.922764,-2.9692733,12/06/2015
54.500355,-6.13118,15/06/2015
53.047095,-0.12753261,16/06/2015
50.882793,-4.3061722,18/06/2015
53.827648,-1.037049,18/06/2015
50.96741,-2.7860459,18/06/2015
53.082178,-0.25919309,23/06/2015
52.3253,1.025908,23/06/2015
54.00986,-0.55460432,23/06/2015
50.521137,-4.3107816,23/06/2015
55.055919,-6.070662,23/06/2015
54.72038,-5.877547,24/06/2015
53.863269,-0.63250233,25/06/2015
51.159214,-2.6049752,25/06/2015
52.460157,0.92031631,25/06/2015
52.551243,-2.5978405,01/07/2015
52.255164,-2.8518334,06/07/2015
51.018842,-0.39547423,06/07/2015
53.815335,-0.2938139,09/07/2015
53.308475,-0.36857497,09/07/2015
52.864445,-0.95868387,14/07/2015
54.616524,-7.064845,15/07/2015
52.192404,-2.8144986,16/07/2015
51.051783,-2.256892,16/07/2015
54.884082,-6.444906,16/07/2015
52.83084,-1.1040584,20/07/2015
51.164302,-2.539112,20/07/2015
52.866296,-2.9708633,22/07/2015
52.185647,1.0705493,23/07/2015
52.126583,1.1614667,23/07/2015
52.212721,1.1353732,23/07/2015
52.122655,1.0162447,23/07/2015
52.493611,1.3222753,23/07/2015
52.412865,1.0480799,23/07/2015
52.269288,-2.8752585,28/07/2015
52.747383,-2.8633301,28/07/2015
52.123622,-1.6631312,28/07/2015
52.644528,-2.9127362,28/07/2015
52.638037,-2.7342365,29/07/2015
52.806243,-3.1331518,29/07/2015
53.06927,-0.23732438,29/07/2015
52.270568,1.3946973,31/07/2015
52.714656,1.1788231,31/07/2015
52.270474,1.3948368,31/07/2015
52.877346,-2.4675507,07/08/2015
51.930637,-2.6797266,12/08/2015
55.18291,-6.563087,17/08/2015
51.810603,-0.24928483,19/08/2015
51.103798,0.64896844,20/08/2015
52.769848,-1.0752217,02/09/2015
52.147033,-1.3494809,08/09/2015
54.490209,-5.886872,09/09/2015
54.344577,-6.754769,09/09/2015
53.558044,-1.3515955,11/09/2015
53.998161,-1.210688,14/09/2015
54.38163,-6.569,16/09/2015
55.052406,-6.301455,16/09/2015
51.929287,-2.1981773,18/09/2015
53.297967,0.18190459,23/09/2015
52.807052,-2.5102609,24/09/2015
52.346339,-1.0658787,29/09/2015
53.587902,-0.16006266,29/09/2015
54.900686,-6.244643,29/09/2015
53.260985,-0.72000373,01/10/2015
52.793274,-2.5157349,01/10/2015
55.051909,-2.6340546,02/10/2015
51.562308,-0.076435,02/10/2015
54.90752,-1.7820877,07/10/2015
52.585528,1.0692086,08/10/2015
51.588985,-4.06316,14/10/2015
51.369101,-2.0681848,15/10/2015
52.045114,-2.2329548,16/10/2015
52.245763,-2.7946772,16/10/2015
52.211552,-2.9692548,19/10/2015
53.167286,0.27565943,19/10/2015
52.735161,-2.8248778,19/10/2015
53.031537,-2.5461605,23/10/2015
54.390114,-7.129582,23/10/2015
42.23342,-71.20749,23/10/2015
50.889001,-2.9318731,27/10/2015
54.434194,-3.4892112,28/10/2015
54.688928,-2.7323169,28/10/2015
54.037303,-0.40064199,04/11/2015
52.475418,0.89216688,05/11/2015
54.399976,-5.696747,09/11/2015
52.300171,1.5501301,11/11/2015
54.968355,-6.257509,11/11/2015
52.30485,-1.0950581,12/11/2015
52.198091,-3.0091979,12/11/2015
52.676251,-2.9142848,12/11/2015
51.912006,-2.683225,16/11/2015
52.173824,-1.1510934,18/11/2015
54.399856,-6.788752,18/11/2015
52.079371,-0.16669527,23/11/2015
53.204706,-0.72796953,24/11/2015
52.528834,1.3710933,24/11/2015
52.343963,-2.0996251,02/12/2015
51.721073,0.43976438,03/12/2015
52.745819,1.5837639,03/12/2015
51.894331,-1.2346977,04/12/2015
51.883352,-1.1670351,04/12/2015
52.077852,-1.1580217,07/12/2015
53.233555,-0.990202,07/12/2015
51.301276,-2.4235255,09/12/2015
52.095749,-1.0409033,09/12/2015
53.198049,-1.4809836,10/12/2015
52.662933,-1.0054714,10/12/2015
52.768974,-2.9325308,10/12/2015
51.89351,-1.0261769,14/12/2015
52.561329,-1.5245204,14/12/2015
52.065396,-1.1026765,15/12/2015
53.262951,-0.66971937,16/12/2015
51.951002,-2.2654953,16/12/2015
54.151235,-0.51660928,16/12/2015
52.818948,-2.7982702,16/12/2015
51.060341,-2.6477778,18/12/2015
53.018384,-2.6075599,21/12/2015
55.036675,-6.101635,21/12/2015
54.909546,-6.276041,21/12/2015
51.97128,-0.059445331,22/12/2015
51.996517,0.012004752,22/12/2015
54.941224,-6.283943,30/12/2015
54.869077,-6.199022,04/01/2016
54.71972,-6.396686,04/01/2016
54.682401,-6.869755,04/01/2016
53.611893,-2.2714267,07/01/2016
50.549086,-4.3120071,11/01/2016
55.028905,-6.660945,12/01/2016
51.719318,-1.9361145,15/01/2016
53.234454,-0.99018086,15/01/2016
54.478457,-1.224775,15/01/2016
53.866537,-0.75086445,15/01/2016
51.890805,-2.7105123,15/01/2016
53.161018,-1.023314,15/01/2016
53.100342,-1.0799503,15/01/2016
52.565375,1.0276583,15/01/2016
50.950662,-2.4013956,18/01/2016
52.476041,-1.2100728,19/01/2016
53.231632,-0.35037266,19/01/2016
51.172561,-1.6163189,21/01/2016
54.369669,-5.916542,21/01/2016
54.436474,-7.194884,22/01/2016
52.696056,-2.9564268,25/01/2016
55.201072,-6.481467,25/01/2016
54.469288,-6.710848,25/01/2016
52.899876,-2.5584771,27/01/2016
52.912614,-2.7292072,27/01/2016
54.106391,-0.48119443,02/02/2016
50.875971,-3.2569587,03/02/2016
51.742405,-2.4910765,04/02/2016
52.84059,-2.7882749,04/02/2016
52.53689,-2.6595676,08/02/2016
52.319807,-2.7161921,10/02/2016
52.989293,-0.36572992,10/02/2016
53.184155,-0.2065757,11/02/2016
54.158611,-6.600995,12/02/2016
54.750588,-6.645979,12/02/2016
51.85638,0.73565475,15/02/2016
54.475877,-5.812106,19/02/2016
54.27038,-6.500259,22/02/2016
52.105871,-2.4776863,23/02/2016
53.120873,-2.5495341,26/02/2016
52.986721,-0.71248369,02/03/2016
51.831426,-4.229424,02/03/2016
51.974988,-2.7773559,08/03/2016
52.743718,-2.6961648,08/03/2016
52.033738,-2.8496583,11/03/2016
50.980945,-2.3523692,15/03/2016
52.109985,-2.5251869,17/03/2016
53.925204,-0.27654288,23/03/2016
52.199567,-2.9505579,30/03/2016
52.104658,-2.6553595,31/03/2016
53.956666,-0.32096977,04/04/2016
53.013808,-2.605856,04/04/2016
54.156208,-0.46865109,05/04/2016
53.095116,-0.59156753,06/04/2016
53.850767,-2.7305231,06/04/2016
54.89752,-5.994321,06/04/2016
54.895304,-6.040076,06/04/2016
51.777935,-2.782763,08/04/2016
52.063206,-2.6058864,13/04/2016
52.803915,-2.6213269,15/04/2016
57.661192,-3.449282,15/04/2016
54.983535,-6.365574,18/04/2016
50.756825,-3.3368437,19/04/2016
54.189414,-0.94038695,21/04/2016
52.166354,-2.8618325,28/04/2016
52.400713,0.44504726,04/05/2016
53.088905,-0.92714421,05/05/2016
51.933253,-3.326119,05/05/2016
32.04461,-82.81585,05/05/2016
52.686871,-2.9127314,06/05/2016
52.911885,-1.9773558,06/05/2016
52.89051,-2.6334149,06/05/2016
55.51553,-4.37885,09/05/2016
55.02458,-6.651989,10/05/2016
52.791519,-2.979578,12/05/2016
52.976347,-0.75985468,17/05/2016
51.4991,-2.0950302,19/05/2016
54.034758,-1.4571878,20/05/2016
53.261428,-0.71939083,25/05/2016
53.999267,-0.52613662,26/05/2016
54.800123,-4.604767,27/05/2016
51.902997,1.0454082,31/05/2016
52.433519,1.0141926,31/05/2016
53.121891,-2.4805119,02/06/2016
51.315624,-2.1419991,06/06/2016
50.862529,-3.3257977,06/06/2016
54.324882,-6.71935,08/06/2016
51.72357,-2.718514,14/06/2016
39.7218,-89.64221,15/06/2016
52.428665,-2.6063279,22/06/2016
53.941628,-1.1972826,23/06/2016
52.38732,-2.7020034,23/06/2016
52.017899,-2.8518354,23/06/2016
52.362681,0.3200053,23/06/2016
52.353229,0.30673426,23/06/2016
54.374899,-6.242251,27/06/2016
52.4901,-1.1500259,29/06/2016
51.879388,-2.1349099,30/06/2016
52.778013,-2.8790577,08/07/2016
52.651403,-2.9751122,11/07/2016
54.328411,-1.4642474,12/07/2016
52.389094,-2.8175277,18/07/2016
54.787458,-6.151358,18/07/2016
52.555437,-2.2585127,19/07/2016
52.202382,-2.9908579,26/07/2016
54.333905,-1.3908193,28/07/2016
52.296131,0.11956311,29/07/2016
52.708975,-2.9257741,02/08/2016
52.970137,-2.6369614,03/08/2016
51.057212,-1.6831922,05/08/2016
51.612257,-2.382079,10/08/2016
53.114253,-0.89737927,11/08/2016
51.95453,-2.1521609,15/08/2016
53.796231,-0.22854235,16/08/2016
53.774885,-0.068729436,17/08/2016
50.951995,-2.5584323,18/08/2016
53.186122,-1.0152611,18/08/2016
52.154201,-1.9333039,18/08/2016
52.384208,1.5282113,19/08/2016
54.07015,-0.47273658,23/08/2016
52.644195,-1.866501,25/08/2016
52.68983,-2.0632781,26/08/2016
52.478294,-2.8019536,30/08/2016
51.850541,-1.2341338,01/09/2016
54.003572,-0.31984524,02/09/2016
52.890484,-1.7041881,05/09/2016
52.948527,-1.7301351,05/09/2016
53.026746,-1.6340767,05/09/2016
52.136462,-2.4490844,08/09/2016
52.827839,-2.50531,09/09/2016
52.697775,1.2963198,12/09/2016
52.533684,0.66270587,12/09/2016
52.130729,1.2763371,12/09/2016
53.953744,-0.32413524,12/09/2016
52.548579,0.98076929,12/09/2016
52.547154,0.96592092,12/09/2016
54.271017,-0.76062535,16/09/2016
54.90565,-5.01637,16/09/2016
53.834879,-0.91531633,19/09/2016
50.865925,-3.975624,19/09/2016
50.904462,-3.3854428,19/09/2016
52.111532,-2.5002347,19/09/2016
50.949079,-3.3537416,20/09/2016
50.903288,-3.6230613,20/09/2016
52.058539,-2.839044,21/09/2016
51.210869,-2.9615491,21/09/2016
52.775843,-2.8435842,21/09/2016
54.478108,-5.687796,21/09/2016
52.78565,-2.8035914,22/09/2016
54.806019,-7.448838,26/09/2016
54.337154,-6.142481,26/09/2016
52.488076,-2.5142177,28/09/2016
51.935405,-2.3189296,28/09/2016
52.182881,-2.0654782,04/10/2016
52.242932,-2.9009559,04/10/2016
52.463961,-3.0684059,05/10/2016
52.801045,-3.1220402,05/10/2016
54.683671,-7.635929,05/10/2016
53.925361,-0.60732518,06/10/2016
53.586248,-2.7144713,06/10/2016
53.891098,-2.7911772,07/10/2016
53.911587,-0.73536224,21/10/2016
55.65194,-3.19283,21/10/2016
52.853193,-2.9457703,26/10/2016
50.849915,-3.327855,31/10/2016
52.729971,-2.5194298,02/11/2016
52.995588,-0.44640167,04/11/2016
54.515419,-6.215324,04/11/2016
52.463303,-2.8375952,07/11/2016
54.28722,-6.116015,08/11/2016
52.367422,0.98574067,10/11/2016
54.09952,-1.263664,10/11/2016
52.928072,-1.7955666,11/11/2016
53.336428,-1.1571766,14/11/2016
53.309771,-0.89745174,14/11/2016
52.468864,-1.2830687,14/11/2016
52.502791,-1.5933602,14/11/2016
53.427217,0.18370283,14/11/2016
53.293989,-0.8538984,16/11/2016
52.019452,-2.5818329,16/11/2016
54.765881,-2.7992948,24/11/2016
51.90552,-2.6033254,24/11/2016
54.910176,-6.635466,29/11/2016
51.321265,-2.0685441,30/11/2016
53.270269,-0.4220655,05/12/2016
52.322105,0.99604281,06/12/2016
52.607504,1.2921902,06/12/2016
52.772641,0.98597974,06/12/2016
52.334646,1.298153,06/12/2016
52.452374,1.0643519,06/12/2016
52.375491,1.5698417,06/12/2016
52.293036,1.5331296,06/12/2016
52.412305,1.5058922,06/12/2016
52.407336,0.97211443,06/12/2016
52.551684,1.2651378,06/12/2016
52.293216,1.4201935,06/12/2016
52.365654,1.5738966,06/12/2016
52.378711,1.3778614,06/12/2016
52.274382,1.249688,06/12/2016
52.427043,0.99300712,06/12/2016
52.22595,1.0838756,06/12/2016
52.402154,0.77092455,06/12/2016
52.440383,1.0130426,06/12/2016
52.328841,0.95715887,06/12/2016
52.375462,1.2205183,06/12/2016
52.494636,1.2202377,06/12/2016
52.335117,0.87419111,06/12/2016
52.338838,0.87648799,06/12/2016
52.454684,1.2011261,06/12/2016
50.909412,-3.6608265,08/12/2016
53.626678,-0.30838987,12/12/2016
53.211805,-2.4515701,14/12/2016
51.867215,-2.3329699,15/12/2016
52.937842,-1.6056635,15/12/2016
52.055733,-2.8417624,15/12/2016
52.737019,-0.60476674,16/12/2016
51.6123,-2.3963767,19/12/2016
52.429933,1.6104423,21/12/2016
52.758671,0.015387118,21/12/2016
52.723235,1.2175143,21/12/2016
52.728595,1.1179166,21/12/2016
52.629221,0.73205194,21/12/2016
52.827671,-0.19368386,21/12/2016
52.906571,1.3007084,21/12/2016
52.691566,-0.003982367,21/12/2016
53.03406,-0.016686431,21/12/2016
53.011518,-0.71949665,21/12/2016
53.408307,-2.821149,21/12/2016
52.734789,-0.007933054,21/12/2016
53.030144,-0.15898762,21/12/2016
52.757608,0.87007483,21/12/2016
52.689166,-0.2504527,21/12/2016
53.093102,0.016943555,21/12/2016
52.700281,0.85328366,21/12/2016
52.700258,0.008402629,21/12/2016
52.692121,1.0993301,21/12/2016
52.708667,1.0509012,21/12/2016
53.058518,-0.13360329,21/12/2016
52.699392,0.006438847,21/12/2016
53.01525,0.11990508,21/12/2016
52.957844,0.96626886,21/12/2016
52.793152,1.0317421,21/12/2016
52.529502,1.2410757,21/12/2016
53.04112,0.085671005,21/12/2016
52.95607,0.064900975,21/12/2016
52.747642,-0.16943769,21/12/2016
52.478571,0.95379186,21/12/2016
52.552191,1.1536331,21/12/2016
52.856387,1.0591785,21/12/2016
52.984883,-0.16225352,21/12/2016
52.510271,0.86792574,21/12/2016
53.358526,0.10384555,21/12/2016
52.960475,-0.057725718,21/12/2016
52.855401,-0.24422023,21/12/2016
52.694065,1.0765252,21/12/2016
52.738977,1.1940777,21/12/2016
53.46303,-2.29508,21/12/2016
52.750821,-0.12544523,22/12/2016
53.925231,-0.27212509,23/12/2016
52.797326,1.1847043,27/12/2016
54.977382,-6.41874,29/12/2016
51.131299,-2.7922559,04/01/2017
53.675487,-0.12702726,04/01/2017
53.885021,-2.9246396,04/01/2017
51.032568,-0.92624397,05/01/2017
53.602299,-2.624978,05/01/2017
54.226351,-1.4327442,16/01/2017
53.799045,-2.9074121,17/01/2017
53.728392,-1.2471232,17/01/2017
52.782532,-3.0727839,18/01/2017
53.161291,-2.2730598,24/01/2017
53.629025,-1.3465768,24/01/2017
53.771548,-0.87067148,25/01/2017
52.743184,-0.18947612,26/01/2017
52.796543,-2.8144707,26/01/2017
52.04234,-1.0974519,27/01/2017
52.10914,-2.7338374,27/01/2017
51.286215,-2.14621,06/02/2017
52.072694,-1.1165368,10/02/2017
53.462382,0.082313442,14/02/2017
52.414325,1.1501052,15/02/2017
53.088246,-0.90416595,15/02/2017
53.867219,-2.9253114,16/02/2017
52.242663,-1.5110895,24/02/2017
51.907166,-0.74910277,24/02/2017
53.071397,-0.67906268,28/02/2017
51.931986,-1.4392776,28/02/2017
52.059194,-2.89667,02/03/2017
52.717776,-2.0822678,02/03/2017
52.468406,1.2256844,07/03/2017
53.046782,-0.64848831,09/03/2017
55.04824,-3.19432,13/03/2017
52.4185,1.4910851,15/03/2017
52.272612,1.3986657,16/03/2017
52.232291,-2.8317746,16/03/2017
55.609464,-3.614684,16/03/2017
52.229788,-2.9031788,17/03/2017
52.260009,-0.53319027,21/03/2017
52.965062,-0.87244249,28/03/2017
51.92641,-2.7104929,28/03/2017
